Passenger #,Start Time,End Time
79127,22:34:58,22:39:29
78857,22:30:19,22:40:04
78834,22:28:14,22:38:21
78749,22:30:09,22:37:34
79031,22:30:48,22:37:13
78936,22:30:50,22:35:55
78867,22:31:37,22:36:49
79180,22:37:28,22:40:03
78898,22:28:34,22:33:06
78977,22:29:14,22:37:36
78920,22:30:39,22:37:57
79155,22:40:52,22:41:36
79186,22:33:48,22:37:24
78887,22:30:06,22:38:26
78821,22:32:05,22:35:08
79149,22:35:17,22:38:37
78726,22:29:03,22:35:52
78735,22:31:10,22:33:53
79168,22:35:15,22:36:05
78855,22:29:13,22:36:46
79049,22:32:04,22:33:32
78827,22:29:19,22:40:08
78825,22:30:21,22:34:03
79108,22:38:50,22:39:58
79019,22:30:03,22:33:23
78739,22:32:12,22:32:35
78784,22:30:36,22:33:06
78948,22:28:59,22:38:29
78741,22:31:31,22:33:19
78755,22:30:07,22:35:17
78946,22:30:09,22:38:18
78838,22:29:05,22:31:57
78895,22:28:46,22:37:49
79065,22:38:20,22:38:50
78876,22:29:37,22:39:04
78944,22:29:43,22:39:42
78752,22:29:45,22:39:37
79159,22:37:24,22:38:25
79075,22:35:14,22:39:18
78817,22:30:28,22:36:50
79153,22:40:46,22:41:36
78847,22:29:13,22:38:01
79123,22:36:47,22:37:16
79151,22:34:52,22:37:20
79173,22:38:31,22:39:35
78830,22:29:41,22:38:13
79096,22:36:14,22:39:39
79112,22:38:11,22:39:12
78809,22:30:50,22:39:57
78777,22:31:55,22:37:25
78987,22:29:36,22:31:13
78744,22:29:03,22:38:29
78797,22:31:18,22:37:19
78929,22:30:46,22:39:18
79087,22:40:51,22:42:01
78890,22:29:55,22:40:11
78924,22:32:54,22:38:39
79125,22:37:31,22:38:08
79134,22:35:32,22:36:22
78840,22:32:18,22:37:52
78982,22:32:06,22:32:36
78905,22:31:05,22:38:40
78996,22:31:21,22:38:33
79146,22:38:33,22:39:16
79034,22:30:57,22:37:14
79029,22:32:14,22:36:30
78872,22:29:46,22:32:04
78863,22:32:10,22:32:24
78958,22:30:30,22:37:19
79060,22:38:34,22:39:33
78927,22:33:16,22:35:05
78764,22:31:06,22:39:45
78939,22:30:27,22:32:51
78984,22:31:11,22:38:25
79000,22:30:53,22:31:25
78882,22:34:07,22:38:37
79052,22:36:28,22:38:44
78790,22:31:26,22:32:44
79055,22:38:23,22:38:30
79142,22:39:37,22:40:09
78767,22:30:59,22:40:23
78781,22:33:06,22:37:33
78961,22:32:50,22:33:53
79093,22:36:52,22:37:54
78900,22:33:24,22:35:27
79010,22:31:45,22:36:50
78954,22:32:37,22:37:18
78773,22:30:53,22:31:26
78775,22:33:19,22:33:49
79046,22:30:55,22:34:38
78963,22:32:15,22:39:26
78911,22:32:05,22:35:19
79162,22:37:48,22:38:31
79137,22:42:00,22:42:03
79024,22:32:26,22:38:30
79081,22:38:55,22:39:10
78870,22:30:22,22:33:48
79165,22:39:19,22:40:13
78879,22:31:55,22:38:26
79100,22:41:17,22:42:26
78908,22:30:39,22:38:02
79057,22:39:47,22:40:39
79003,22:30:46,22:38:17
78758,22:29:42,22:35:59
79117,22:40:58,22:42:01
78832,22:31:35,22:33:08
78771,22:31:18,22:36:08
79131,22:40:50,22:41:58
79144,22:37:57,22:39:56
78836,22:31:57,22:33:33
78942,22:31:50,22:34:45
78902,22:31:24,22:32:31
79026,22:31:48,22:34:02
78980,22:32:27,22:34:30
78917,22:31:42,22:37:47
78737,22:31:35,22:38:22
79038,22:33:25,22:33:41
79071,22:37:29,22:39:49
79014,22:33:06,22:34:13
78728,22:31:20,22:38:59
79183,22:40:26,22:40:54
79083,22:41:53,22:42:44
79063,22:39:36,22:40:32
78845,22:34:36,22:34:47
78975,22:32:00,22:37:24
79085,22:40:56,22:41:27
78852,22:29:32,22:39:12
79017,22:32:05,22:32:18
79856,22:47:30,22:59:18
80276,22:49:30,22:57:27
79800,22:48:26,22:56:59
80197,22:49:38,22:56:45
80380,22:49:33,22:50:45
80292,22:48:04,22:57:34
79989,22:49:12,22:53:36
80050,22:52:01,22:54:38
80251,22:49:56,22:55:03
79652,22:52:43,22:58:22
80444,22:49:31,22:58:33
80376,22:53:15,22:54:18
80107,22:50:40,22:57:06
79898,22:50:13,22:58:02
79902,22:47:56,22:58:08
79933,22:47:55,22:56:35
80102,22:49:15,22:54:04
80364,22:50:08,22:54:31
79914,22:50:01,22:53:34
79980,22:49:04,22:54:29
79617,22:50:00,22:50:53
79599,22:47:23,22:52:47
80259,22:50:21,22:58:19
79798,22:48:25,22:51:30
79872,22:51:31,22:54:52
79615,22:47:56,22:54:55
80184,22:49:02,22:59:25
79928,22:54:50,22:56:03
79695,22:50:25,22:51:48
80063,22:49:59,22:54:55
80216,22:50:53,22:57:14
79588,22:50:24,22:55:22
79755,22:50:02,22:50:07
80082,22:49:04,22:58:49
79666,22:50:04,22:55:13
80386,22:50:47,22:52:34
79977,22:50:50,22:55:31
80140,22:52:09,22:52:54
79731,22:54:31,23:00:11
80132,22:52:54,23:00:23
80315,22:55:07,22:57:36
79759,22:48:40,22:59:44
79773,22:47:35,22:54:10
79643,22:47:23,22:59:40
79942,22:49:29,22:55:52
80033,22:51:00,22:58:15
80119,22:52:36,22:53:06
79623,22:49:21,22:59:39
79722,22:49:07,22:50:47
79896,22:50:02,22:54:10
80299,22:53:35,22:54:43
79973,22:50:38,22:54:50
79625,22:48:54,22:55:02
79710,22:48:34,22:57:09
79717,22:49:46,22:57:33
80358,22:54:30,22:55:55
79742,22:48:18,22:59:24
80370,22:55:46,22:56:47
80189,22:51:09,22:52:31
80111,22:47:59,22:54:31
79593,22:49:30,22:53:50
79925,22:50:55,22:59:10
80302,22:49:23,22:54:01
80209,22:49:38,22:59:27
80264,22:50:25,22:54:05
79823,22:49:32,23:00:28
80307,22:48:33,22:56:36
79724,22:49:59,22:59:29
79909,22:51:06,22:56:01
79678,22:50:57,22:52:20
79706,22:52:22,22:56:56
80378,22:53:00,22:58:53
79960,22:55:36,22:59:39
80088,22:52:28,22:57:47
80392,23:01:13,23:01:47
80171,22:50:18,22:55:17
80441,22:51:19,22:59:47
80233,22:51:40,22:55:24
79647,22:49:42,23:00:55
80338,22:50:35,22:52:15
79632,22:48:03,22:53:43
79866,22:53:22,22:58:21
80070,22:49:35,22:56:21
80340,22:50:39,22:57:47
79975,22:48:51,22:51:13
80426,22:53:01,22:54:16
79748,22:49:09,22:55:35
80035,22:50:04,22:59:21
79815,22:52:39,22:54:03
80205,22:50:39,22:57:58
80247,22:53:20,22:59:42
79712,22:51:45,23:00:01
79751,22:49:21,22:53:33
79762,22:48:33,22:50:22
79740,22:48:32,22:52:17
79794,22:54:00,22:54:32
79607,22:51:52,22:58:22
80223,22:48:45,22:59:54
79627,22:49:44,23:00:17
80055,22:55:19,22:58:13
80383,22:50:26,22:58:46
80072,22:48:32,22:53:24
79880,22:49:10,22:54:20
80327,22:49:30,22:53:11
79999,22:53:14,22:54:27
80354,22:56:08,22:57:10
79767,22:52:11,22:59:33
80413,22:54:00,22:58:11
80408,22:51:37,22:59:09
79671,22:50:22,22:59:49
80115,22:56:17,22:56:27
79745,22:48:25,22:55:25
80038,22:51:54,22:59:16
80226,22:49:49,22:56:37
80240,22:55:51,22:58:53
80076,22:51:42,22:55:10
79835,22:48:14,22:57:24
80318,22:50:43,22:59:02
80163,22:50:16,22:57:58
80027,22:54:25,22:54:42
80142,22:54:49,22:55:18
79691,22:48:40,22:58:24
79922,22:49:12,22:59:28
79987,22:54:18,22:55:49
79775,22:49:29,22:57:59
80151,22:51:42,23:00:00
79992,22:51:16,22:52:48
80045,22:50:53,22:54:21
79841,22:52:22,22:55:31
80287,22:50:06,22:56:12
79727,22:49:29,22:55:46
80261,22:56:49,22:58:09
80007,22:51:08,22:55:53
79771,22:49:53,22:53:23
80249,22:53:44,22:55:46
79654,22:50:37,22:59:12
80214,22:50:29,22:56:21
79619,22:52:11,22:54:28
80041,22:51:49,22:52:40
79661,22:50:21,22:57:56
79851,22:49:36,22:51:39
80104,22:49:48,22:54:45
80134,22:54:40,22:54:57
79849,22:52:03,22:59:34
79596,22:49:31,22:56:03
80335,22:52:08,22:56:55
80154,22:54:40,22:59:33
80218,22:50:24,22:57:34
79875,22:47:47,22:59:38
79950,22:50:52,22:56:38
80193,22:53:50,22:58:53
80397,22:54:06,22:58:52
80096,22:55:56,22:57:23
79649,22:51:14,22:57:32
79791,22:51:01,22:51:17
80230,22:54:53,22:58:41
79682,22:54:46,22:54:56
79930,22:56:38,22:57:34
80180,22:50:33,22:58:13
79688,22:48:43,22:58:17
80367,22:53:48,22:54:07
80022,22:54:46,22:55:49
80402,22:54:46,22:58:12
79948,22:51:07,22:55:00
80029,22:53:53,22:57:04
79601,22:50:44,22:51:59
79827,22:53:04,22:53:56
79846,22:53:45,22:57:29
79905,22:51:10,22:54:28
80191,22:51:34,22:52:32
80009,22:55:45,22:56:13
79918,22:55:45,22:56:58
80347,22:55:14,22:57:53
80238,22:53:42,22:53:48
79844,22:50:21,22:52:43
80345,22:50:56,22:56:00
80148,22:55:11,22:58:49
79703,22:49:37,22:56:33
80211,22:56:33,22:57:15
79637,22:52:59,22:55:34
80269,22:52:14,22:57:56
80360,23:00:06,23:00:42
79936,22:55:03,22:56:31
79586,22:50:43,22:57:19
80373,22:57:50,22:58:40
79778,22:51:59,22:54:43
79994,22:52:29,22:59:28
80331,22:51:23,22:53:58
80333,22:52:17,22:57:31
79668,22:53:23,23:00:43
79663,22:52:30,22:59:20
80053,22:53:22,22:56:49
79610,22:51:29,22:52:24
79581,22:51:08,22:53:15
80166,22:53:36,22:57:03
80157,22:52:37,22:55:52
80271,22:53:07,22:53:45
80305,22:54:24,22:54:46
80405,22:57:28,22:58:26
79787,22:54:00,22:56:09
80296,22:52:06,22:55:39
79573,22:50:08,22:59:57
80349,22:56:53,22:57:38
79882,22:52:37,22:56:45
79784,22:53:44,22:58:19
79789,22:50:33,22:52:02
79802,22:52:13,22:57:32
80432,23:00:25,23:01:25
79674,22:51:27,22:54:46
79680,22:50:42,22:58:37
79884,22:50:57,22:59:02
79700,22:54:53,23:00:00
80424,22:58:35,22:59:43
80146,22:52:23,22:55:58
80018,22:54:52,22:56:50
80093,22:50:51,22:56:40
79757,22:53:56,22:58:26
80025,22:52:37,22:59:46
80323,22:51:39,22:52:39
80123,22:51:32,22:56:45
80174,22:55:14,22:55:34
80202,22:56:24,22:57:32
80100,22:53:14,22:54:54
79584,22:51:28,22:54:51
79570,22:53:28,22:54:14
79769,22:50:07,22:57:24
80394,22:55:47,22:56:51
79965,22:58:30,22:58:57
79864,22:55:44,22:55:48
80329,22:53:33,22:54:20
79719,22:55:09,22:58:24
79953,22:53:44,22:55:01
79804,22:50:52,22:53:10
80144,22:55:10,22:55:19
80117,22:51:10,22:55:20
80005,22:55:10,22:58:12
80058,22:53:26,22:54:32
80279,22:54:30,23:00:02
79916,22:54:35,22:55:48
80098,22:51:15,22:59:32
80121,22:56:35,22:58:53
80312,22:52:56,22:59:37
79956,22:59:08,23:00:32
79737,22:52:06,22:58:45
79698,22:54:52,22:56:12
79686,22:54:57,22:56:01
79811,22:51:54,22:52:02
80011,22:58:50,22:59:47
79912,22:54:36,22:59:29
79830,22:53:34,22:56:38
80356,22:55:01,22:55:11
80090,22:53:49,22:54:45
80068,22:56:16,22:57:05
80177,22:55:37,22:57:00
79963,22:59:15,22:59:46
79945,22:56:03,22:57:12
80273,22:54:29,22:57:50
79764,22:53:07,22:55:58
79819,22:54:47,22:58:25
80400,22:56:24,22:57:12
79967,22:58:52,23:00:13
79985,22:53:38,22:59:43
80001,22:58:49,23:00:11
80016,22:57:32,22:58:27
80031,22:53:29,22:57:18
79970,23:00:17,23:01:39
80245,22:55:30,22:58:21
80130,22:52:43,22:54:35
80220,22:54:43,22:58:32
79693,22:52:53,22:53:35
80267,22:55:17,22:56:31
80325,22:53:57,22:56:20
79806,22:54:46,22:58:31
80127,22:54:29,22:57:37
80199,22:56:53,22:57:32
80079,22:53:54,22:58:37
79997,22:56:21,22:57:33
80048,22:57:14,22:57:51
80439,22:57:58,22:58:15
80283,22:57:09,23:00:29
80309,22:55:08,22:55:59
79853,22:54:13,23:00:26
80125,22:52:33,22:55:53
80137,22:53:21,22:59:54
79591,22:52:01,22:52:04
80281,22:53:29,22:54:12
80235,22:54:14,22:58:24
80061,22:53:39,22:56:09
79859,22:52:47,22:58:31
79733,22:52:30,22:58:58
80388,23:00:13,23:01:13
80351,22:54:13,22:58:11
79890,22:55:23,22:57:41
79708,22:55:14,22:57:48
80416,22:58:03,23:00:06
80065,22:57:11,22:58:16
80086,22:54:52,22:55:05
79920,22:54:58,22:56:43
80014,22:55:27,22:59:46
79715,22:52:43,23:00:20
79634,22:55:36,22:57:22
79869,22:51:11,22:54:11
79900,22:53:39,22:58:13
80362,22:56:13,22:56:52
80257,22:55:53,22:56:24
79821,22:52:19,22:54:47
80043,22:55:11,22:55:48
80228,22:51:34,22:56:59
79817,22:54:13,22:58:52
79729,22:53:30,22:57:09
79684,22:54:54,22:59:32
79781,22:54:17,22:55:28
80321,22:55:05,22:57:42
80420,22:58:39,22:59:46
79837,22:53:14,22:59:36
79659,22:52:48,22:57:02
79940,22:54:13,22:55:11
79575,22:54:12,22:55:18
80429,22:58:19,22:59:30
79641,22:54:04,22:59:55
80290,22:56:57,22:57:20
80410,23:00:31,23:01:42
79656,22:55:15,22:59:13
79886,22:54:05,22:55:27
80020,22:54:44,22:57:51
80254,22:57:37,22:58:15
80074,22:56:19,22:56:39
79813,22:55:44,23:00:35
79809,22:53:22,22:53:44
80435,22:54:49,22:56:02
79877,22:53:51,22:55:28
80343,22:56:09,22:56:53
79612,22:54:17,22:55:40
80113,22:57:11,22:58:15
79982,22:54:57,22:55:29
79892,22:54:19,22:58:19
80418,22:59:54,23:00:31
79621,22:54:23,22:55:20
80160,22:54:03,22:58:19
79603,22:53:47,22:58:25
79862,22:51:50,22:53:24
79578,22:54:29,22:55:06
80109,22:54:53,22:59:42
79630,22:55:12,22:56:26
81098,22:58:05,23:00:28
81166,22:59:53,23:01:21
80891,23:00:15,23:06:19
80877,23:02:07,23:09:01
80494,22:58:32,23:07:15
81042,22:57:26,23:04:53
80760,22:59:46,23:07:01
80796,22:58:43,23:03:48
80774,23:00:52,23:04:01
81157,23:00:29,23:07:21
80881,22:57:47,23:09:34
80657,23:00:41,23:09:24
80629,22:59:02,23:10:32
80702,23:02:40,23:04:30
81067,22:57:59,23:04:21
80783,22:59:43,23:07:32
80851,22:59:39,23:07:05
80724,23:02:56,23:09:32
80721,23:01:07,23:08:50
81062,22:57:45,23:05:18
80600,22:58:06,23:01:43
81030,22:58:13,23:08:25
80533,22:57:53,23:06:38
81104,22:58:21,23:07:44
81117,22:59:56,23:03:58
81018,23:01:18,23:06:21
80641,23:00:31,23:01:27
80943,22:59:00,23:08:12
81190,23:00:30,23:07:26
80589,22:57:52,23:04:54
80560,22:58:51,23:09:51
80845,23:05:56,23:08:20
80727,23:02:35,23:03:45
80932,23:01:32,23:03:42
80816,23:04:37,23:05:28
80921,22:58:06,23:00:57
80978,22:58:45,23:01:23
81028,22:58:01,23:02:02
80648,22:59:17,23:09:32
80537,22:59:17,23:05:06
80752,22:59:23,23:03:51
80496,22:58:57,23:05:06
81145,23:08:14,23:10:21
81148,23:00:38,23:05:10
80750,23:01:52,23:06:09
80700,22:59:31,23:09:40
81106,22:59:23,23:02:23
81131,23:05:22,23:05:33
80743,23:00:47,23:07:59
80492,22:57:58,23:05:41
81142,23:09:04,23:10:00
80793,22:58:52,23:07:31
80897,22:59:26,23:05:03
80634,22:58:51,23:09:11
80591,23:03:50,23:08:45
80902,23:00:13,23:07:20
80477,22:59:44,23:04:35
80565,22:58:32,23:09:21
80483,23:01:18,23:01:42
80698,23:03:59,23:05:08
81075,23:02:03,23:08:51
80813,23:01:25,23:07:30
80475,22:58:22,23:03:43
81170,22:59:06,23:03:34
80945,23:01:28,23:02:22
80705,23:00:06,23:09:24
80631,22:58:29,23:06:41
80527,22:59:33,23:03:21
81181,23:02:06,23:06:49
80651,23:00:01,23:08:55
80940,23:02:20,23:08:57
80643,23:01:37,23:02:35
80799,23:02:30,23:04:40
80741,23:04:10,23:04:15
80948,22:57:53,23:10:29
80562,22:58:03,23:08:07
80746,23:07:01,23:07:07
80953,23:00:13,23:04:10
80473,22:59:52,23:09:30
80607,22:58:10,23:03:04
80893,23:01:16,23:06:52
80917,23:00:03,23:08:33
80934,22:57:30,23:04:34
81000,23:00:15,23:03:26
80514,23:02:48,23:03:56
80609,23:02:49,23:04:50
80777,23:02:06,23:05:00
80547,23:01:02,23:03:49
80577,23:02:11,23:09:26
80732,22:59:20,23:00:39
81119,22:58:27,23:02:45
80480,23:00:32,23:03:37
80843,23:08:34,23:09:43
81004,23:03:22,23:04:22
80821,23:08:45,23:09:12
80689,22:59:12,23:03:39
80975,22:57:35,23:08:59
80862,23:01:07,23:01:46
80828,23:01:18,23:05:04
80864,22:59:23,23:01:43
80645,22:58:46,23:05:32
80770,23:02:52,23:05:11
81121,23:04:17,23:10:25
80518,22:59:23,23:04:25
80988,23:00:41,23:08:39
80489,23:03:26,23:04:22
80763,23:05:32,23:05:45
80511,23:01:56,23:06:09
80583,23:04:01,23:04:37
80888,23:00:31,23:08:59
81162,23:03:59,23:10:49
80736,22:59:30,23:07:47
80840,23:03:29,23:09:27
80806,23:06:43,23:08:56
80542,22:59:53,23:05:58
80734,23:02:50,23:09:34
81126,23:06:27,23:07:51
80668,22:59:56,23:01:27
80730,23:00:10,23:07:41
81177,23:00:44,23:09:32
81110,23:00:10,23:04:46
80614,23:02:23,23:07:54
80791,23:09:15,23:09:54
80603,23:03:44,23:04:46
81033,22:59:52,23:08:24
80552,22:58:52,23:06:59
81200,23:02:13,23:05:22
80836,23:08:24,23:09:30
80781,23:03:22,23:04:08
80691,23:05:40,23:06:16
80738,23:03:21,23:06:19
80909,22:59:55,23:09:04
80859,23:00:07,23:05:56
80454,23:02:46,23:08:28
81133,23:05:11,23:06:16
80955,23:02:06,23:09:15
81155,23:05:55,23:09:54
81080,23:01:29,23:07:24
81056,23:02:06,23:10:14
80895,22:59:30,23:00:02
80585,22:59:34,23:08:27
80487,23:03:23,23:05:14
81102,23:00:29,23:06:32
80679,23:00:17,23:03:17
81168,23:01:07,23:09:33
80616,23:02:38,23:05:08
80621,22:58:51,23:01:27
80857,23:02:18,23:04:26
81070,22:58:20,23:06:36
80625,23:03:42,23:09:05
80899,23:00:54,23:06:48
80962,23:00:21,23:04:44
81054,23:02:14,23:08:15
80929,23:03:12,23:03:48
80571,23:00:40,23:06:36
80506,23:01:01,23:01:18
80772,23:06:26,23:08:20
81137,23:02:41,23:05:13
80457,23:02:02,23:02:26
81108,22:59:20,23:01:42
80594,23:03:20,23:07:41
80500,23:00:11,23:08:38
81060,23:00:20,23:06:49
81153,23:08:02,23:08:45
80655,23:01:14,23:01:54
80825,23:04:54,23:05:52
81048,23:01:18,23:09:27
80823,23:11:08,23:11:53
80847,23:04:52,23:05:51
80696,23:03:00,23:04:56
80998,23:01:34,23:08:20
81128,23:09:05,23:10:23
81160,23:05:17,23:06:34
80612,23:03:37,23:07:56
81085,22:58:59,23:00:55
81195,23:06:40,23:07:03
80664,23:00:44,23:07:15
80914,23:02:24,23:08:33
81172,23:02:20,23:10:07
80685,23:02:30,23:02:49
80985,23:03:04,23:08:03
80508,23:03:34,23:04:36
81135,23:04:49,23:05:43
81140,23:02:09,23:03:07
80767,23:11:29,23:12:10
80469,23:02:03,23:07:22
81036,23:04:36,23:05:08
80981,23:00:00,23:03:05
80639,22:59:10,23:04:39
80969,22:59:41,23:04:23
80523,23:00:32,23:09:21
80587,22:59:51,23:09:51
80872,22:59:48,23:03:30
81082,23:00:59,23:03:55
80967,23:04:12,23:05:21
80557,23:04:04,23:08:25
80809,23:02:49,23:03:04
81025,23:04:49,23:10:49
81087,23:00:39,23:04:35
80853,23:09:44,23:10:15
80682,23:03:50,23:05:00
80672,23:04:15,23:08:22
81193,23:09:30,23:10:56
81095,23:02:07,23:09:27
80926,23:04:28,23:05:52
80545,23:01:23,23:08:39
80452,22:59:53,23:07:58
80718,23:05:50,23:06:50
80964,23:00:04,23:10:02
80983,23:00:14,23:09:43
81012,23:01:04,23:07:30
80687,23:06:11,23:06:22
80623,23:02:41,23:03:41
80971,23:03:44,23:06:13
80870,23:03:30,23:04:18
80885,23:03:21,23:05:51
81123,23:04:33,23:05:14
80662,23:04:40,23:05:32
81183,23:02:55,23:03:49
80618,23:03:53,23:08:51
80579,23:04:13,23:09:14
80754,23:05:40,23:06:07
80459,23:04:27,23:09:11
80838,23:11:49,23:12:57
80446,23:05:28,23:06:09
80461,23:04:45,23:07:01
80568,23:00:39,23:02:04
80581,23:03:49,23:09:27
81021,23:00:40,23:07:29
80653,23:04:00,23:04:49
81015,23:02:01,23:10:36
80907,23:01:26,23:09:07
80959,23:00:08,23:04:25
81115,23:02:18,23:08:40
80708,23:02:56,23:08:40
80951,23:00:58,23:01:37
80660,23:05:05,23:06:14
80957,23:03:59,23:06:11
80912,23:02:14,23:03:32
81078,23:01:56,23:02:49
80555,23:03:05,23:03:34
80818,23:11:39,23:12:08
80811,23:10:28,23:11:15
80485,23:03:18,23:05:12
80530,23:02:35,23:03:28
81023,23:00:36,23:09:17
80748,23:08:11,23:09:19
81073,23:03:51,23:05:38
80521,23:02:56,23:07:31
80693,23:03:41,23:08:32
80449,23:04:25,23:05:36
80598,23:04:54,23:05:58
81100,23:04:28,23:04:57
80714,23:03:13,23:09:25
81010,23:03:54,23:08:44
81089,22:59:44,23:04:54
80503,23:04:22,23:06:21
80923,23:00:19,23:05:53
80936,23:03:24,23:09:19
81052,23:03:48,23:06:39
80498,23:01:27,23:04:09
80883,23:02:04,23:02:58
80466,23:05:10,23:06:20
81150,23:11:15,23:12:13
80549,23:03:40,23:04:46
81092,23:03:01,23:10:14
80855,23:01:37,23:08:33
80670,23:04:04,23:08:39
80991,23:04:08,23:07:53
80875,23:03:58,23:08:22
80675,23:03:57,23:05:25
80756,23:10:41,23:11:42
80637,23:04:45,23:05:37
81198,23:09:57,23:10:10
80765,23:08:59,23:09:38
81008,23:03:53,23:04:34
81112,23:04:26,23:08:36
80464,23:03:27,23:06:51
80831,23:13:47,23:14:35
80786,23:12:32,23:13:10
80801,23:12:33,23:13:31
81064,23:02:29,23:09:22
80716,23:03:16,23:06:48
80993,23:03:28,23:06:35
81187,23:06:18,23:07:23
81045,23:03:47,23:05:04
80575,23:04:50,23:05:54
80516,23:03:56,23:04:11
80904,23:03:53,23:08:19
80866,23:03:55,23:09:14
80803,23:09:57,23:11:04
80995,23:03:27,23:07:12
80788,23:11:41,23:12:41
80596,23:04:58,23:05:11
80711,23:02:36,23:03:24
80833,23:09:14,23:10:00
81039,23:03:55,23:09:48
80627,23:01:16,23:07:06
81381,23:07:37,23:13:29
81948,23:03:25,23:13:03
81330,23:09:48,23:12:11
81942,23:05:45,23:07:02
81919,23:04:55,23:09:06
81810,23:05:10,23:09:54
81831,23:04:26,23:08:36
81988,23:14:56,23:15:55
81787,23:07:59,23:12:13
81608,23:13:06,23:13:48
81973,23:05:06,23:11:15
81344,23:07:12,23:12:11
82057,23:17:06,23:17:55
81767,23:06:52,23:10:39
81976,23:03:58,23:11:43
81499,23:07:50,23:09:04
81562,23:13:46,23:14:22
81511,23:08:09,23:12:07
81900,23:05:01,23:06:55
81402,23:08:40,23:08:44
81986,23:15:03,23:15:14
81493,23:05:36,23:15:12
81473,23:08:40,23:10:32
81571,23:13:36,23:14:26
81218,23:07:51,23:14:23
81578,23:17:13,23:17:53
81757,23:04:57,23:14:26
81407,23:08:34,23:14:10
81237,23:06:33,23:14:48
81424,23:08:21,23:10:05
81346,23:06:53,23:14:34
81390,23:05:48,23:06:12
81517,23:08:46,23:09:08
82044,23:15:23,23:16:09
82082,23:13:27,23:14:57
81792,23:10:37,23:14:36
81743,23:06:10,23:09:05
81526,23:08:03,23:09:28
81819,23:05:14,23:05:32
82005,23:12:03,23:12:55
81891,23:06:29,23:09:30
81260,23:04:54,23:13:09
82034,23:12:42,23:13:48
81560,23:17:08,23:17:52
81480,23:06:48,23:11:33
81670,23:05:25,23:13:44
82047,23:14:13,23:15:03
81426,23:09:11,23:13:00
81433,23:09:53,23:11:26
81441,23:07:15,23:07:59
81712,23:05:22,23:12:04
81714,23:06:27,23:06:38
81754,23:08:56,23:12:00
81917,23:11:21,23:11:53
81945,23:02:58,23:14:10
81893,23:05:46,23:09:39
81414,23:08:13,23:10:14
81314,23:05:52,23:10:17
81491,23:06:42,23:08:33
81507,23:05:11,23:09:52
82070,23:12:36,23:12:51
81229,23:07:51,23:12:49
81266,23:04:38,23:14:57
81837,23:03:48,23:05:42
81224,23:07:06,23:09:05
81863,23:05:43,23:06:03
81539,23:11:52,23:13:06
81446,23:06:32,23:09:19
81956,23:03:58,23:14:14
81709,23:04:07,23:14:26
81482,23:04:34,23:06:20
81701,23:06:14,23:11:26
81503,23:07:34,23:13:19
81682,23:07:21,23:13:03
81439,23:06:14,23:06:48
81636,23:13:35,23:13:47
81638,23:13:00,23:13:24
81932,23:06:48,23:13:58
81364,23:10:58,23:11:35
81341,23:04:13,23:12:53
82042,23:12:48,23:14:14
81321,23:09:26,23:13:00
81544,23:16:46,23:17:13
81807,23:05:50,23:12:21
81501,23:07:19,23:10:37
81588,23:14:46,23:14:53
81653,23:05:39,23:09:08
82078,23:18:17,23:19:21
81456,23:06:19,23:13:10
81247,23:04:23,23:06:58
81277,23:10:27,23:11:04
81840,23:03:45,23:13:28
81902,23:04:25,23:11:13
81505,23:09:43,23:09:59
81524,23:07:54,23:08:05
81203,23:05:36,23:11:30
81205,23:06:46,23:14:03
81685,23:08:11,23:11:36
82053,23:20:47,23:21:19
81940,23:05:00,23:13:34
81554,23:14:05,23:14:39
81674,23:03:55,23:13:36
82032,23:19:16,23:20:08
81384,23:07:42,23:12:48
81532,23:06:35,23:11:07
81856,23:03:50,23:14:21
81765,23:10:04,23:11:12
81323,23:11:00,23:12:59
81962,23:05:33,23:09:11
81860,23:07:53,23:08:35
81648,23:08:05,23:11:26
81620,23:18:54,23:19:08
81794,23:10:46,23:11:01
81968,23:05:54,23:14:25
81580,23:16:35,23:16:52
81633,23:14:48,23:15:23
81965,23:03:43,23:14:58
81226,23:06:13,23:08:39
81272,23:07:10,23:07:52
81906,23:03:42,23:15:15
81477,23:09:30,23:12:23
81721,23:09:26,23:10:22
81734,23:08:06,23:08:46
81207,23:13:14,23:13:29
81779,23:05:52,23:14:31
82023,23:15:36,23:15:39
81781,23:06:06,23:07:25
81280,23:10:54,23:11:18
81835,23:09:45,23:09:58
81769,23:04:00,23:14:26
81240,23:04:59,23:09:48
81549,23:17:48,23:17:52
82075,23:18:56,23:19:43
81650,23:07:23,23:10:44
81245,23:07:12,23:10:44
82072,23:17:57,23:18:49
81551,23:18:49,23:19:10
81606,23:14:47,23:15:34
81357,23:08:14,23:15:12
81736,23:07:39,23:08:21
81732,23:05:39,23:14:24
81436,23:06:03,23:10:06
81535,23:19:47,23:20:33
81827,23:06:53,23:07:31
81353,23:09:02,23:11:02
81643,23:04:22,23:12:44
81640,23:07:56,23:08:46
81797,23:06:14,23:14:09
81813,23:06:09,23:06:25
81959,23:09:34,23:10:05
81624,23:15:46,23:16:24
81311,23:07:23,23:11:07
81349,23:06:45,23:14:02
81912,23:04:21,23:10:43
81216,23:06:24,23:07:05
81937,23:08:38,23:09:03
81290,23:08:50,23:10:38
81815,23:05:48,23:11:01
81851,23:07:51,23:11:38
81979,23:06:11,23:10:36
81817,23:05:27,23:08:02
82025,23:15:02,23:15:58
